Country Name,Country Code,Series Code,Year,GDP
Aruba,ABW,NY.GDP.MKTP.KD,1986,967924669.426005
Aruba,ABW,NY.GDP.MKTP.KD,1987,1123551773.16707
Aruba,ABW,NY.GDP.MKTP.KD,1988,1333078995.9507
Aruba,ABW,NY.GDP.MKTP.KD,1989,1494779352.50098
Aruba,ABW,NY.GDP.MKTP.KD,1990,1553993567.53506
Aruba,ABW,NY.GDP.MKTP.KD,1991,1677736082.04648
Aruba,ABW,NY.GDP.MKTP.KD,1992,1776426456.79667
Aruba,ABW,NY.GDP.MKTP.KD,1993,1906242252.98798
Aruba,ABW,NY.GDP.MKTP.KD,1994,2062628485.83087
Aruba,ABW,NY.GDP.MKTP.KD,1995,2115166597.09495
Aruba,ABW,NY.GDP.MKTP.KD,1996,2140247999.59914
Aruba,ABW,NY.GDP.MKTP.KD,1997,2291068600.65849
Aruba,ABW,NY.GDP.MKTP.KD,1998,2336706330.90095
Aruba,ABW,NY.GDP.MKTP.KD,1999,2365635733.00384
Aruba,ABW,NY.GDP.MKTP.KD,2000,2545966267.78226
Aruba,ABW,NY.GDP.MKTP.KD,2001,2652438618.61234
Aruba,ABW,NY.GDP.MKTP.KD,2002,2627374307.5502
Aruba,ABW,NY.GDP.MKTP.KD,2003,2656551420.08012
Aruba,ABW,NY.GDP.MKTP.KD,2004,2850313056.72604
Aruba,ABW,NY.GDP.MKTP.KD,2005,2839392433.63397
Aruba,ABW,NY.GDP.MKTP.KD,2006,2871404069.44201
Aruba,ABW,NY.GDP.MKTP.KD,2007,2960117372.63583
Aruba,ABW,NY.GDP.MKTP.KD,2008,3014457880.39871
Aruba,ABW,NY.GDP.MKTP.KD,2009,2662437285.4367
Aruba,ABW,NY.GDP.MKTP.KD,2010,2589660712.61171
Aruba,ABW,NY.GDP.MKTP.KD,2011,2676912524.28603
Aruba,ABW,NY.GDP.MKTP.KD,2012,2649051221.82866
Aruba,ABW,NY.GDP.MKTP.KD,2013,2819423912.92302
Aruba,ABW,NY.GDP.MKTP.KD,2014,2859631703.57391
