Country Name,Country Code,Series Code,Year,GDP
Aruba,ABW,NY.GDP.MKTP.CD,1986,405586592.178771
Aruba,ABW,NY.GDP.MKTP.CD,1987,487709497.206704
Aruba,ABW,NY.GDP.MKTP.CD,1988,596648044.692737
Aruba,ABW,NY.GDP.MKTP.CD,1989,695530726.256983
Aruba,ABW,NY.GDP.MKTP.CD,1990,764804469.273743
Aruba,ABW,NY.GDP.MKTP.CD,1991,872067039.106145
Aruba,ABW,NY.GDP.MKTP.CD,1992,958659217.877095
Aruba,ABW,NY.GDP.MKTP.CD,1993,1083240223.46369
Aruba,ABW,NY.GDP.MKTP.CD,1994,1245810055.86592
Aruba,ABW,NY.GDP.MKTP.CD,1995,1320670391.06145
Aruba,ABW,NY.GDP.MKTP.CD,1996,1379888268.15642
Aruba,ABW,NY.GDP.MKTP.CD,1997,1531843575.41899
Aruba,ABW,NY.GDP.MKTP.CD,1998,1665363128.49162
Aruba,ABW,NY.GDP.MKTP.CD,1999,1722905027.93296
Aruba,ABW,NY.GDP.MKTP.CD,2000,1873452513.96648
Aruba,ABW,NY.GDP.MKTP.CD,2001,1896456983.24022
Aruba,ABW,NY.GDP.MKTP.CD,2002,1961843575.41899
Aruba,ABW,NY.GDP.MKTP.CD,2003,2044111731.84358
Aruba,ABW,NY.GDP.MKTP.CD,2004,2254830726.25698
Aruba,ABW,NY.GDP.MKTP.CD,2005,2360017318.43575
Aruba,ABW,NY.GDP.MKTP.CD,2006,2469782681.56425
Aruba,ABW,NY.GDP.MKTP.CD,2007,2677641340.78212
Aruba,ABW,NY.GDP.MKTP.CD,2008,2843024581.00559
Aruba,ABW,NY.GDP.MKTP.CD,2009,2553793296.08939
Aruba,ABW,NY.GDP.MKTP.CD,2010,2453597206.70391
Aruba,ABW,NY.GDP.MKTP.CD,2011,2637859217.87709
Aruba,ABW,NY.GDP.MKTP.CD,2012,2615208379.88827
Aruba,ABW,NY.GDP.MKTP.CD,2013,2727849162.01117
Aruba,ABW,NY.GDP.MKTP.CD,2014,2790849720.67039
Aruba,ABW,NY.GDP.MKTP.CD,2015,2962906703.91061
Aruba,ABW,NY.GDP.MKTP.CD,2016,2983637430.1676
Aruba,ABW,NY.GDP.MKTP.CD,2017,3092427932.96089
Aruba,ABW,NY.GDP.MKTP.CD,2018,3276187709.49721
Aruba,ABW,NY.GDP.MKTP.CD,2019,3347561738.94591
Aruba,ABW,NY.GDP.MKTP.CD,2020,2461056053.22795
Aruba,ABW,NY.GDP.MKTP.CD,2021,2889305033.55975
Aruba,ABW,NY.GDP.MKTP.CD,2022,3326671314.7742
Aruba,ABW,NY.GDP.MKTP.CD,2023,3746573413.07565
Aruba,ABW,NY.GDP.MKTP.CD,2024,4167588070.29217
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,1960,24205729121.3343
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,1961,24958927693.8095
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,1962,27073279052.5749
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,1963,31769188044.0148
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,1964,30279603755.3047
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,1965,33806233152.8526
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,1966,36927311239.4786
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,1967,38444227752.5739
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,1968,41742071179.4675
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,1969,47048601721.6198
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,1970,47593987273.0208
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,1971,52188772290.3067
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,1972,56726152192.5136
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,1973,73083720134.3844
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,1974,89536125811.6756
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,1975,95295913613.5341
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,1976,96006577413.0117
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,1977,109208426467.106
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,1978,124083628147.889
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,1979,142100196986.403
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,1980,178472593462.541
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,1981,185109278385.547
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,1982,178355845274.148
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,1983,185755813130.223
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,1984,170038799701.363
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,1985,149335403052.171
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,1986,160553783155.674
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,1987,190175547049.302
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,1988,207369216353.86
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,1989,220613759094.92
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,1990,256383478165.175
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,1991,276918965237.869
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,1992,241188710607.463
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,1993,239981577262.429
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,1994,243477941444.502
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,1995,273327490479.513
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,1996,273428068927.083
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,1997,288271180913.283
Africa Eastern and Southern,AFE,NY.GDP.MKTP.CD,1998,268728576302.725
