date,manufacturer,net_orders
2016-01-01,Manufacturer A,15
2016-01-01,Manufacturer B,29
2016-02-01,Manufacturer A,19
2016-02-01,Manufacturer B,32
2016-03-01,Manufacturer A,23
2016-03-01,Manufacturer B,35
2016-04-01,Manufacturer A,27
2016-04-01,Manufacturer B,36
2016-05-01,Manufacturer A,30
2016-05-01,Manufacturer B,37
2016-06-01,Manufacturer A,33
2016-06-01,Manufacturer B,37
2016-07-01,Manufacturer A,28
2016-07-01,Manufacturer B,30
2016-08-01,Manufacturer A,29
2016-08-01,Manufacturer B,29
2016-09-01,Manufacturer A,29
2016-09-01,Manufacturer B,27
2016-10-01,Manufacturer A,28
2016-10-01,Manufacturer B,24
2016-11-01,Manufacturer A,27
2016-11-01,Manufacturer B,23
2016-12-01,Manufacturer A,25
2016-12-01,Manufacturer B,21
2017-01-01,Manufacturer A,16
2017-01-01,Manufacturer B,12
2017-02-01,Manufacturer A,15
2017-02-01,Manufacturer B,11
2017-03-01,Manufacturer A,13
2017-03-01,Manufacturer B,10
2017-04-01,Manufacturer A,10
2017-04-01,Manufacturer B,10
2017-05-01,Manufacturer A,9
2017-05-01,Manufacturer B,11
2017-06-01,Manufacturer A,8
2017-06-01,Manufacturer B,12
2017-07-01,Manufacturer A,2
2017-07-01,Manufacturer B,8
2017-08-01,Manufacturer A,3
2017-08-01,Manufacturer B,12
2017-09-01,Manufacturer A,4
2017-09-01,Manufacturer B,15
2017-10-01,Manufacturer A,6
2017-10-01,Manufacturer B,20
2017-11-01,Manufacturer A,10
2017-11-01,Manufacturer B,24
2017-12-01,Manufacturer A,13
2017-12-01,Manufacturer B,28
2018-01-01,Manufacturer A,12
2018-01-01,Manufacturer B,26
2018-02-01,Manufacturer A,16
2018-02-01,Manufacturer B,30
2018-03-01,Manufacturer A,20
2018-03-01,Manufacturer B,33
2018-04-01,Manufacturer A,24
2018-04-01,Manufacturer B,36
2018-05-01,Manufacturer A,28
2018-05-01,Manufacturer B,37
2018-06-01,Manufacturer A,31
2018-06-01,Manufacturer B,38
2018-07-01,Manufacturer A,28
2018-07-01,Manufacturer B,32
2018-08-01,Manufacturer A,29
2018-08-01,Manufacturer B,32
2018-09-01,Manufacturer A,30
2018-09-01,Manufacturer B,30
2018-10-01,Manufacturer A,30
2018-10-01,Manufacturer B,28
2018-11-01,Manufacturer A,30
2018-11-01,Manufacturer B,26
2018-12-01,Manufacturer A,28
2018-12-01,Manufacturer B,24
2019-01-01,Manufacturer A,20
2019-01-01,Manufacturer B,16
2019-02-01,Manufacturer A,18
2019-02-01,Manufacturer B,14
2019-03-01,Manufacturer A,16
2019-03-01,Manufacturer B,12
2019-04-01,Manufacturer A,14
2019-04-01,Manufacturer B,11
2019-05-01,Manufacturer A,12
2019-05-01,Manufacturer B,11
2019-06-01,Manufacturer A,10
2019-06-01,Manufacturer B,12
2019-07-01,Manufacturer A,3
2019-07-01,Manufacturer B,7
2019-08-01,Manufacturer A,3
2019-08-01,Manufacturer B,9
