date,region,spread_bps
2018-01-01,Region A,95.00
2018-01-01,Region B,121.38
2018-02-01,Region A,97.38
2018-02-01,Region B,123.67
2018-03-01,Region A,99.67
2018-03-01,Region B,125.78
2018-04-01,Region A,101.78
2018-04-01,Region B,127.61
2018-05-01,Region A,103.61
2018-05-01,Region B,129.10
2018-06-01,Region A,105.10
2018-06-01,Region B,130.18
2018-07-01,Region A,106.18
2018-07-01,Region B,130.83
2018-08-01,Region A,106.83
2018-08-01,Region B,130.99
2018-09-01,Region A,106.99
2018-09-01,Region B,130.69
2018-10-01,Region A,106.69
2018-10-01,Region B,129.91
2018-11-01,Region A,113.91
2018-11-01,Region B,136.70
2018-12-01,Region A,120.70
2018-12-01,Region B,143.11
2019-01-01,Region A,127.11
2019-01-01,Region B,149.19
2019-02-01,Region A,133.19
2019-02-01,Region B,155.02
2019-03-01,Region A,139.02
2019-03-01,Region B,160.69
2019-04-01,Region A,144.69
2019-04-01,Region B,166.30
2019-05-01,Region A,150.30
2019-05-01,Region B,171.93
2019-06-01,Region A,155.93
2019-06-01,Region B,177.69
2019-07-01,Region A,161.69
2019-07-01,Region B,183.66
2019-08-01,Region A,167.66
2019-08-01,Region B,189.92
2019-09-01,Region A,173.92
2019-09-01,Region B,196.54
2019-10-01,Region A,180.54
2019-10-01,Region B,203.58
2019-11-01,Region A,187.58
2019-11-01,Region B,211.08
2019-12-01,Region A,195.08
2019-12-01,Region B,219.05
2020-01-01,Region A,203.05
2020-01-01,Region B,227.49
2020-02-01,Region A,211.49
2020-02-01,Region B,236.40
2020-03-01,Region A,220.40
2020-03-01,Region B,245.73
2020-04-01,Region A,229.73
2020-04-01,Region B,255.42
2020-05-01,Region A,239.42
2020-05-01,Region B,265.42
2020-06-01,Region A,249.42
2020-06-01,Region B,275.65
2020-07-01,Region A,243.65
2020-07-01,Region B,270.00
2020-08-01,Region A,238.00
2020-08-01,Region B,264.40
2020-09-01,Region A,232.40
2020-09-01,Region B,258.74
2020-10-01,Region A,226.74
2020-10-01,Region B,252.93
2020-11-01,Region A,220.93
2020-11-01,Region B,246.88
2020-12-01,Region A,214.88
2020-12-01,Region B,240.52
2021-01-01,Region A,208.52
2021-01-01,Region B,233.78
2021-02-01,Region A,201.78
2021-02-01,Region B,226.62
2021-03-01,Region A,194.62
2021-03-01,Region B,218.98
2021-04-01,Region A,186.98
2021-04-01,Region B,210.87
2021-05-01,Region A,178.87
2021-05-01,Region B,202.29
2021-06-01,Region A,170.29
2021-06-01,Region B,193.26
2021-07-01,Region A,161.26
2021-07-01,Region B,183.81
2021-08-01,Region A,151.81
2021-08-01,Region B,174.02
2021-09-01,Region A,142.02
2021-09-01,Region B,163.95
2021-10-01,Region A,131.95
2021-10-01,Region B,153.67
2021-11-01,Region A,121.67
2021-11-01,Region B,143.30
2021-12-01,Region A,111.30
2021-12-01,Region B,132.91
2022-01-01,Region A,100.91
2022-01-01,Region B,122.60
2022-02-01,Region A,90.60
2022-02-01,Region B,112.47
2022-03-01,Region A,88.47
2022-03-01,Region B,110.60
2022-04-01,Region A,86.60
2022-04-01,Region B,109.07
2022-05-01,Region A,85.07
2022-05-01,Region B,107.93
2022-06-01,Region A,83.93
2022-06-01,Region B,107.23
2022-07-01,Region A,83.23
2022-07-01,Region B,107.00
2022-08-01,Region A,83.00
2022-08-01,Region B,107.25
2022-09-01,Region A,83.25
2022-09-01,Region B,107.97
2022-10-01,Region A,83.97
2022-10-01,Region B,109.13
2022-11-01,Region A,85.13
2022-11-01,Region B,110.68
2022-12-01,Region A,86.68
2022-12-01,Region B,112.56
2023-01-01,Region A,88.56
2023-01-01,Region B,114.70
2023-02-01,Region A,90.70
2023-02-01,Region B,117.01
2023-03-01,Region A,93.01
2023-03-01,Region B,119.40
2023-04-01,Region A,95.40
2023-04-01,Region B,121.78
2023-05-01,Region A,97.78
2023-05-01,Region B,124.04
2023-06-01,Region A,100.04
2023-06-01,Region B,126.10
2023-07-01,Region A,102.10
2023-07-01,Region B,127.88
2023-08-01,Region A,103.88
2023-08-01,Region B,129.31
2023-09-01,Region A,105.31
2023-09-01,Region B,130.32
2023-10-01,Region A,106.32
2023-10-01,Region B,130.89
2023-11-01,Region A,106.89
2023-11-01,Region B,130.98
2023-12-01,Region A,106.98
2023-12-01,Region B,130.59
2024-01-01,Region A,106.59
2024-01-01,Region B,129.74
2024-02-01,Region A,105.74
2024-02-01,Region B,128.46
2024-03-01,Region A,104.46
2024-03-01,Region B,126.80
2024-04-01,Region A,102.80
2024-04-01,Region B,124.84
2024-05-01,Region A,100.84
2024-05-01,Region B,122.64
2024-06-01,Region A,98.64
2024-06-01,Region B,120.29
2024-07-01,Region A,96.29
2024-07-01,Region B,117.90
2024-08-01,Region A,93.90
2024-08-01,Region B,115.55
2024-09-01,Region A,91.55
2024-09-01,Region B,113.33
2024-10-01,Region A,89.33
2024-10-01,Region B,111.34
2024-11-01,Region A,87.34
2024-11-01,Region B,109.66
2024-12-01,Region A,85.66
2024-12-01,Region B,108.35
