direction,category,year,activity_value
inbound,Illustrative Air Systems,2000,85
inbound,Illustrative Air Systems,2001,92
inbound,Illustrative Air Systems,2002,99
inbound,Illustrative Air Systems,2003,106
inbound,Illustrative Air Systems,2004,113
inbound,Illustrative Air Systems,2005,120
inbound,Illustrative Air Systems,2006,127
inbound,Illustrative Air Systems,2007,106
inbound,Illustrative Air Systems,2008,113
inbound,Illustrative Air Systems,2009,120
inbound,Illustrative Air Systems,2010,127
inbound,Illustrative Air Systems,2011,134
inbound,Illustrative Air Systems,2012,141
inbound,Illustrative Air Systems,2013,148
inbound,Illustrative Air Systems,2014,127
inbound,Illustrative Air Systems,2015,134
inbound,Illustrative Air Systems,2016,141
inbound,Illustrative Air Systems,2017,148
inbound,Illustrative Air Systems,2018,155
inbound,Illustrative Air Systems,2019,162
inbound,Illustrative Air Systems,2020,169
inbound,Illustrative Air Systems,2021,148
inbound,Illustrative Air Systems,2022,155
inbound,Illustrative Air Systems,2023,162
inbound,Illustrative Land Systems,2000,120
inbound,Illustrative Land Systems,2001,127
inbound,Illustrative Land Systems,2002,134
inbound,Illustrative Land Systems,2003,141
inbound,Illustrative Land Systems,2004,148
inbound,Illustrative Land Systems,2005,127
inbound,Illustrative Land Systems,2006,134
inbound,Illustrative Land Systems,2007,141
inbound,Illustrative Land Systems,2008,148
inbound,Illustrative Land Systems,2009,155
inbound,Illustrative Land Systems,2010,162
inbound,Illustrative Land Systems,2011,169
inbound,Illustrative Land Systems,2012,148
inbound,Illustrative Land Systems,2013,155
inbound,Illustrative Land Systems,2014,162
inbound,Illustrative Land Systems,2015,169
inbound,Illustrative Land Systems,2016,176
inbound,Illustrative Land Systems,2017,183
inbound,Illustrative Land Systems,2018,190
inbound,Illustrative Land Systems,2019,169
inbound,Illustrative Land Systems,2020,176
inbound,Illustrative Land Systems,2021,183
inbound,Illustrative Land Systems,2022,190
inbound,Illustrative Land Systems,2023,197
inbound,Illustrative Maritime Systems,2000,155
inbound,Illustrative Maritime Systems,2001,162
inbound,Illustrative Maritime Systems,2002,169
inbound,Illustrative Maritime Systems,2003,148
inbound,Illustrative Maritime Systems,2004,155
inbound,Illustrative Maritime Systems,2005,162
inbound,Illustrative Maritime Systems,2006,169
inbound,Illustrative Maritime Systems,2007,176
inbound,Illustrative Maritime Systems,2008,183
inbound,Illustrative Maritime Systems,2009,190
inbound,Illustrative Maritime Systems,2010,169
inbound,Illustrative Maritime Systems,2011,176
inbound,Illustrative Maritime Systems,2012,183
inbound,Illustrative Maritime Systems,2013,190
inbound,Illustrative Maritime Systems,2014,197
inbound,Illustrative Maritime Systems,2015,204
inbound,Illustrative Maritime Systems,2016,211
inbound,Illustrative Maritime Systems,2017,190
inbound,Illustrative Maritime Systems,2018,197
inbound,Illustrative Maritime Systems,2019,204
inbound,Illustrative Maritime Systems,2020,211
inbound,Illustrative Maritime Systems,2021,218
inbound,Illustrative Maritime Systems,2022,225
inbound,Illustrative Maritime Systems,2023,232
inbound,Illustrative Support Systems,2000,190
inbound,Illustrative Support Systems,2001,169
inbound,Illustrative Support Systems,2002,176
inbound,Illustrative Support Systems,2003,183
inbound,Illustrative Support Systems,2004,190
inbound,Illustrative Support Systems,2005,197
inbound,Illustrative Support Systems,2006,204
inbound,Illustrative Support Systems,2007,211
inbound,Illustrative Support Systems,2008,190
inbound,Illustrative Support Systems,2009,197
