date,fund,net_flow_usd_m
2022-01-01,Fund A,-2.00
2022-01-01,Fund B,5.90
2022-01-01,Fund C,10.97
2022-02-01,Fund A,1.90
2022-02-01,Fund B,8.67
2022-02-01,Fund C,11.69
2022-03-01,Fund A,5.40
2022-03-01,Fund B,10.47
2022-03-01,Fund C,11.36
2022-04-01,Fund A,8.17
2022-04-01,Fund B,11.19
2022-04-01,Fund C,10.17
2022-05-01,Fund A,9.97
2022-05-01,Fund B,10.86
2022-05-01,Fund C,8.42
2022-06-01,Fund A,5.69
2022-06-01,Fund B,4.67
2022-06-01,Fund C,1.48
2022-07-01,Fund A,5.36
2022-07-01,Fund B,2.92
2022-07-01,Fund C,-0.26
2022-08-01,Fund A,4.17
2022-08-01,Fund B,0.98
2022-08-01,Fund C,-1.42
2022-09-01,Fund A,2.42
2022-09-01,Fund B,-0.76
2022-09-01,Fund C,-1.71
2022-10-01,Fund A,0.48
2022-10-01,Fund B,-1.92
2022-10-01,Fund C,-0.96
2022-11-01,Fund A,-6.26
2022-11-01,Fund B,-7.21
2022-11-01,Fund C,-4.12
2022-12-01,Fund A,-7.42
2022-12-01,Fund B,-6.46
2022-12-01,Fund C,-1.32
2023-01-01,Fund A,-7.71
2023-01-01,Fund B,-4.62
2023-01-01,Fund C,2.20
2023-02-01,Fund A,-6.96
2023-02-01,Fund B,-1.82
2023-02-01,Fund C,6.10
2023-03-01,Fund A,-5.12
2023-03-01,Fund B,1.70
2023-03-01,Fund C,9.99
2023-04-01,Fund A,-7.32
2023-04-01,Fund B,0.60
2023-04-01,Fund C,8.48
2023-05-01,Fund A,-3.80
2023-05-01,Fund B,4.49
2023-05-01,Fund C,11.22
2023-06-01,Fund A,0.10
2023-06-01,Fund B,7.98
2023-06-01,Fund C,12.98
2023-07-01,Fund A,3.99
2023-07-01,Fund B,10.72
2023-07-01,Fund C,13.66
2023-08-01,Fund A,7.48
2023-08-01,Fund B,12.48
2023-08-01,Fund C,13.30
2023-09-01,Fund A,5.22
2023-09-01,Fund B,8.16
2023-09-01,Fund C,7.08
2023-10-01,Fund A,6.98
2023-10-01,Fund B,7.80
2023-10-01,Fund C,5.32
2023-11-01,Fund A,7.66
2023-11-01,Fund B,6.58
2023-11-01,Fund C,3.37
2023-12-01,Fund A,7.30
2023-12-01,Fund B,4.82
2023-12-01,Fund C,1.65
2024-01-01,Fund A,6.08
2024-01-01,Fund B,2.87
2024-01-01,Fund C,0.51
2024-02-01,Fund A,-0.68
2024-02-01,Fund B,-3.85
2024-02-01,Fund C,-4.74
2024-03-01,Fund A,-2.63
2024-03-01,Fund B,-4.99
2024-03-01,Fund C,-3.95
2024-04-01,Fund A,-4.35
2024-04-01,Fund B,-5.24
2024-04-01,Fund C,-2.07
2024-05-01,Fund A,-5.49
2024-05-01,Fund B,-4.45
2024-05-01,Fund C,0.76
2024-06-01,Fund A,-5.74
2024-06-01,Fund B,-2.57
2024-06-01,Fund C,4.30
2024-07-01,Fund A,-9.95
2024-07-01,Fund B,-4.74
2024-07-01,Fund C,3.21
2024-08-01,Fund A,-8.07
2024-08-01,Fund B,-1.20
2024-08-01,Fund C,7.09
2024-09-01,Fund A,-5.24
2024-09-01,Fund B,2.71
2024-09-01,Fund C,10.55
2024-10-01,Fund A,-1.70
2024-10-01,Fund B,6.59
2024-10-01,Fund C,13.26
2024-11-01,Fund A,2.21
2024-11-01,Fund B,10.05
2024-11-01,Fund C,14.98
2024-12-01,Fund A,1.09
2024-12-01,Fund B,7.76
2024-12-01,Fund C,10.63
