request_year,category,nominal_usd_bn
2000,Illustrative Personnel,52.00
2001,Illustrative Personnel,54.95
2002,Illustrative Personnel,57.90
2003,Illustrative Personnel,60.85
2004,Illustrative Personnel,58.80
2005,Illustrative Personnel,61.75
2006,Illustrative Personnel,64.70
2007,Illustrative Personnel,67.65
2008,Illustrative Personnel,65.60
2009,Illustrative Personnel,68.55
2010,Illustrative Personnel,71.50
2011,Illustrative Personnel,74.45
2012,Illustrative Personnel,72.40
2013,Illustrative Personnel,75.35
2014,Illustrative Personnel,78.30
2015,Illustrative Personnel,81.25
2016,Illustrative Personnel,79.20
2017,Illustrative Personnel,82.15
2018,Illustrative Personnel,85.10
2019,Illustrative Personnel,88.05
2020,Illustrative Personnel,86.00
2021,Illustrative Personnel,88.95
2022,Illustrative Personnel,91.90
2023,Illustrative Personnel,94.85
2024,Illustrative Personnel,92.80
2000,Illustrative Operations,72.25
2001,Illustrative Operations,75.55
2002,Illustrative Operations,78.85
2003,Illustrative Operations,77.15
2004,Illustrative Operations,80.45
2005,Illustrative Operations,83.75
2006,Illustrative Operations,87.05
2007,Illustrative Operations,85.35
2008,Illustrative Operations,88.65
2009,Illustrative Operations,91.95
2010,Illustrative Operations,95.25
2011,Illustrative Operations,93.55
2012,Illustrative Operations,96.85
2013,Illustrative Operations,100.15
2014,Illustrative Operations,103.45
2015,Illustrative Operations,101.75
2016,Illustrative Operations,105.05
2017,Illustrative Operations,108.35
2018,Illustrative Operations,111.65
2019,Illustrative Operations,109.95
2020,Illustrative Operations,113.25
2021,Illustrative Operations,116.55
2022,Illustrative Operations,119.85
2023,Illustrative Operations,118.15
2024,Illustrative Operations,121.45
2000,Illustrative Equipment,92.50
2001,Illustrative Equipment,96.15
2002,Illustrative Equipment,94.80
2003,Illustrative Equipment,98.45
2004,Illustrative Equipment,102.10
2005,Illustrative Equipment,105.75
2006,Illustrative Equipment,104.40
2007,Illustrative Equipment,108.05
2008,Illustrative Equipment,111.70
2009,Illustrative Equipment,115.35
2010,Illustrative Equipment,114.00
2011,Illustrative Equipment,117.65
2012,Illustrative Equipment,121.30
2013,Illustrative Equipment,124.95
2014,Illustrative Equipment,123.60
2015,Illustrative Equipment,127.25
2016,Illustrative Equipment,130.90
2017,Illustrative Equipment,134.55
2018,Illustrative Equipment,133.20
2019,Illustrative Equipment,136.85
2020,Illustrative Equipment,140.50
2021,Illustrative Equipment,144.15
2022,Illustrative Equipment,142.80
2023,Illustrative Equipment,146.45
2024,Illustrative Equipment,150.10
2000,Illustrative Research,112.75
2001,Illustrative Research,111.75
2002,Illustrative Research,115.75
2003,Illustrative Research,119.75
2004,Illustrative Research,123.75
2005,Illustrative Research,122.75
2006,Illustrative Research,126.75
2007,Illustrative Research,130.75
2008,Illustrative Research,134.75
2009,Illustrative Research,133.75
2010,Illustrative Research,137.75
2011,Illustrative Research,141.75
2012,Illustrative Research,145.75
2013,Illustrative Research,144.75
2014,Illustrative Research,148.75
2015,Illustrative Research,152.75
2016,Illustrative Research,156.75
2017,Illustrative Research,155.75
2018,Illustrative Research,159.75
2019,Illustrative Research,163.75
2020,Illustrative Research,167.75
2021,Illustrative Research,166.75
2022,Illustrative Research,170.75
2023,Illustrative Research,174.75
2024,Illustrative Research,178.75
