country_name,country_code,year,real_gdp_2015_usd,is_aggregate
Aruba,ABW,1986,967924669.43,false
Aruba,ABW,1987,1123551773.17,false
Aruba,ABW,1988,1333078995.95,false
Aruba,ABW,1989,1494779352.50,false
Aruba,ABW,1990,1553993567.54,false
Aruba,ABW,1991,1677736082.05,false
Aruba,ABW,1992,1776426456.80,false
Aruba,ABW,1993,1906242252.99,false
Aruba,ABW,1994,2062628485.83,false
Aruba,ABW,1995,2115166597.09,false
Aruba,ABW,1996,2140247999.60,false
Aruba,ABW,1997,2291068600.66,false
Aruba,ABW,1998,2336706330.90,false
Aruba,ABW,1999,2365635733.00,false
Aruba,ABW,2000,2545966267.78,false
Aruba,ABW,2001,2652438618.61,false
Aruba,ABW,2002,2627374307.55,false
Aruba,ABW,2003,2656551420.08,false
Aruba,ABW,2004,2850313056.73,false
Aruba,ABW,2005,2839392433.63,false
Aruba,ABW,2006,2871404069.44,false
Aruba,ABW,2007,2960117372.64,false
Aruba,ABW,2008,3014457880.40,false
Aruba,ABW,2009,2662437285.44,false
Aruba,ABW,2010,2589660712.61,false
Aruba,ABW,2011,2676912524.29,false
Aruba,ABW,2012,2649051221.83,false
Aruba,ABW,2013,2819423912.92,false
Aruba,ABW,2014,2859631703.57,false
Aruba,ABW,2015,2962906703.91,false
Aruba,ABW,2016,2999478909.44,false
Aruba,ABW,2017,3104263601.10,false
Aruba,ABW,2018,3203987172.75,false
Aruba,ABW,2019,3243368791.69,false
Aruba,ABW,2020,2466904380.69,false
Aruba,ABW,2021,2832837377.87,false
Aruba,ABW,2022,3133343655.37,false
Aruba,ABW,2023,3431523924.65,false
Aruba,ABW,2024,3665237356.34,false
Africa Eastern and Southern,AFE,1960,154305147879.48,true
Africa Eastern and Southern,AFE,1961,154951076200.57,true
Africa Eastern and Southern,AFE,1962,167249681779.32,true
Africa Eastern and Southern,AFE,1963,176656334265.69,true
Africa Eastern and Southern,AFE,1964,184871470772.95,true
Africa Eastern and Southern,AFE,1965,194370450192.53,true
Africa Eastern and Southern,AFE,1966,203753815221.30,true
Africa Eastern and Southern,AFE,1967,214631830668.56,true
Africa Eastern and Southern,AFE,1968,223552997186.88,true
